LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
8.35,98.84694037219491,17.705588642993547,9.21964248137137,0.32482788459691475,0.12361395093368928,0.32758093757505624,0.12475893149666059,0.23850042895760604,0.00014028802210075918,SPLMSF
8.4,98.8820123777201,17.725336883179725,9.226948249906924,0.3257284283748711,0.1241013277858625,0.3284018585078113,0.12521482474427406,0.24076122439069134,0.00014028802210075918,SPLMSF
8.45,98.91924266050837,17.745274424943823,9.234129917499851,0.32665492120669276,0.12458784845165857,0.32925337574864993,0.1256694569588418,0.2432810130953473,0.00013489232894303767,SPLMSF
8.5,98.95269595808625,17.7646411468069,9.241489642966984,0.32756550977969384,0.1250691140875732,0.33008287419298543,0.12611865296907196,0.2457414491752683,0.00012949663578531615,SPLMSF
8.55,98.97967442387487,17.78349262180809,9.24900584353569,0.3284497307657027,0.12554415239925376,0.33090047670653394,0.12656713643586928,0.24820728094834704,0.00012949663578531615,SPLMSF
8.6,99.01474642940006,17.802775530529804,9.25630082068493,0.3293492979663632,0.12601713913904208,0.3317174305503332,0.12700648567224251,0.25068929980089893,0.00012949663578531615,SPLMSF
8.65,99.04766015766215,17.821780337841513,9.263660546152062,0.3301962695040818,0.12648182896832116,0.33248738708271586,0.12744013510807028,0.2529231167681956,0.00012949663578531615,SPLMSF
8.7,99.08489044045044,17.841200024473533,9.270809839586043,0.33105175121537983,0.12694444834509483,0.3332627299291536,0.12786954705206818,0.25508678972444193,0.00012949663578531615,SPLMSF
8.75,99.12104158460716,17.859660731574785,9.27829906168896,0.33195438765897056,0.12740882169044485,0.334096300309193,0.12830368659485553,0.2573206066917387,0.00012410094262759467,SPLMSF
8.8,99.15125746629042,17.877707018405474,9.285906989041347,0.33286302307737964,0.12787036700057183,0.33493116099259906,0.12873684927255483,0.259716294453767,0.00010791386315443013,SPLMSF
8.85,99.18093377865787,17.895436651780393,9.2935958517911,0.33375603325905256,0.12832716670352431,0.33575271067105505,0.1291653295938822,0.26195550711422144,0.00010251816999670863,SPLMSF
8.9,99.20899138307803,17.913252399312984,9.301203779143489,0.33463244162669353,0.12877895492174332,0.3365754636122849,0.12959401092639614,0.2643350077967766,9.712247683898712e-05,SPLMSF
8.95,99.23381157160355,17.932066101929856,9.308369259656942,0.3354601606405766,0.12922312708228095,0.33734774333516393,0.13001515836566657,0.2664986807530229,9.172678368126562e-05,SPLMSF
9.0,99.25863176012906,17.949261947005077,9.31613905780406,0.336314805285621,0.12966705543946422,0.33814367140504137,0.13043534736141693,0.2685922096982189,8.63310905235441e-05,SPLMSF
9.05,99.28021453275994,17.9676296564588,9.323396265101197,0.3371461515866036,0.13010568033087336,0.3389319860216632,0.1308549351996473,0.27082063097235787,8.63310905235441e-05,SPLMSF
9.1,99.30233687470661,17.984085605675237,9.331376495281466,0.3380277218628091,0.13054648983700542,0.33977683738317754,0.1312799355604555,0.27285480729281886,8.63310905235441e-05,SPLMSF
9.15,99.33201318707407,18.00165882411843,9.338865717384383,0.3388659042048637,0.1309799467303093,0.34054470676552867,0.13168422209789407,0.27513178980537734,8.63310905235441e-05,SPLMSF
9.2,99.35791251423115,18.017847926971548,9.346867530337285,0.339773702557019,0.13141747906932483,0.3413971237570801,0.13209783275290346,0.27702028241057985,8.09353973658226e-05,SPLMSF
9.25,99.37140174712545,18.034582925551174,9.354610350018616,0.3406876393950348,0.1318530174058465,0.34228552087224706,0.13252325102414778,0.27922712091208796,7.553970420810109e-05,SPLMSF
9.3,99.39082624249325,18.051434712530742,9.362261442916264,0.3415078248126345,0.1322760515577766,0.34306727966819395,0.13293025975121617,0.2814069809478075,7.014401105037959e-05,SPLMSF
9.35,99.41834427759763,18.06772066965117,9.370095989381277,0.34232801023023424,0.132695986215215,0.34382074060405415,0.13332163828263438,0.2835706539040538,7.014401105037959e-05,SPLMSF
9.4,99.43938748091273,18.084577900669156,9.377660751188401,0.34314401031656533,0.13311266860237728,0.34459032841004045,0.1337190964457559,0.28548612497504494,7.014401105037959e-05,SPLMSF
9.45,99.45503499107012,18.101297671319546,9.385241700075,0.3439368515698769,0.1335246539126184,0.34534367917188846,0.13411470997643926,0.2874879271365596,7.014401105037959e-05,SPLMSF
9.5,99.4690637932802,18.11779968904084,9.392871210200019,0.34475466529975773,0.13393662055131395,0.34612009733711596,0.1345104738428125,0.28943577236649703,7.014401105037959e-05,SPLMSF
9.55,99.48740915001646,18.133611981489384,9.400738130823976,0.34557889653758367,0.13434674869767393,0.34689218333577393,0.13489953610529717,0.2912487252674915,6.474831789265808e-05,SPLMSF
9.6,99.50575450675271,18.15078688611329,9.4080223165869,0.3463596003302164,0.13475031464457146,0.34762458732112544,0.13528370225928382,0.293234340349533,6.474831789265808e-05,SPLMSF
9.65,99.52302072485742,18.166745968292727,9.415754344881915,0.34720643235689275,0.13515777143905625,0.3484311491198109,0.13567393526382845,0.29510125018210465,6.474831789265808e-05,SPLMSF
9.7,99.53866823501481,18.181403473450764,9.423966589867968,0.348093304052705,0.13556626357424978,0.34927716874640874,0.13606499420856352,0.29731348437677046,6.474831789265808e-05,SPLMSF
9.75,99.55701359175106,18.19687703124632,9.431811927719295,0.34890232858692194,0.13596431431096392,0.35004238779049596,0.13644403022751184,0.2990455018803991,6.474831789265808e-05,SPLMSF
9.8,99.57859636438195,18.212010229973803,9.439759783740618,0.34972628080266327,0.13636204312984793,0.3508120313841085,0.13681949862012263,0.3007613323045545,5.935262473493657e-05,SPLMSF
9.85,99.5931647359078,18.22773386339929,9.447437855104056,0.3504970793112937,0.1367528411150126,0.3515370435856733,0.13719285536703524,0.30239622733134414,5.935262473493657e-05,SPLMSF
9.9,99.6088122460652,18.2434363652981,9.455088948001706,0.3513490732465346,0.1371493991812302,0.3523520069336107,0.1375736379088205,0.3042469500844426,5.935262473493657e-05,SPLMSF
9.95,99.61960363238063,18.258456496326616,9.462977451398293,0.3521854419450394,0.13754230235445844,0.3531612428884026,0.13795467310871704,0.30596278050859804,5.935262473493657e-05,SPLMSF
10.0,99.63255329595917,18.272813296833196,9.471097969600665,0.3530121843816266,0.13793249237733202,0.35395003340337494,0.13832994570169957,0.3075383229106527,5.3956931577215064e-05,SPLMSF
10.05,99.64604252885347,18.287413599060017,9.47908899116725,0.3537988871490777,0.1383171892807366,0.35470127636901183,0.13870002032503054,0.3092595490279659,5.3956931577215064e-05,SPLMSF
10.1,99.65845262311623,18.302132715888334,9.48699907733647,0.3546518576616145,0.13870646545052445,0.35552769940443957,0.139077415512808,0.31086206989580917,5.3956931577215064e-05,SPLMSF
10.15,99.66600659353703,18.31625860643422,9.495114199845684,0.35549855017724846,0.1390934913512897,0.35635252249423427,0.13945576157842268,0.31249696492259876,5.3956931577215064e-05,SPLMSF
10.2,99.6784166877998,18.33034444776601,9.503213135275423,0.3563336632763728,0.13947773980591127,0.3571602395188835,0.13982840610499275,0.31407250732465347,5.3956931577215064e-05,SPLMSF
10.25,99.68866850479947,18.34451258787875,9.51124732238727,0.3571641725111016,0.13985992587621018,0.35796598913161143,0.14019966472073803,0.3156480497267081,5.3956931577215064e-05,SPLMSF
10.3,99.69622247522028,18.358331136694826,9.519389423362272,0.3579677561146692,0.1402378428387455,0.35875175511176055,0.1405695978138659,0.31730452752612864,5.3956931577215064e-05,SPLMSF
10.35,99.70485558427264,18.37209845413281,9.527520732950958,0.358788918109565,0.14061587986912522,0.3595556186291169,0.14093977248694017,0.31874517759924026,5.3956931577215064e-05,SPLMSF
10.4,99.7151074012723,18.385993334505084,9.535571107142278,0.3596456554202434,0.14099603865169524,0.3603834337815534,0.14130782475891132,0.320223597524456,5.3956931577215064e-05,SPLMSF
10.45,99.72104266374579,18.399653365477477,9.543686229651492,0.36048913918190495,0.14137369078147188,0.36121006596831434,0.14167833515012468,0.32187467963071875,5.3956931577215064e-05,SPLMSF
10.5,99.72805706485084,18.4136610672105,9.551628689979658,0.36131699770683035,0.1417478249414862,0.3620174340606722,0.1420436807806673,0.3233315167833036,5.3956931577215064e-05,SPLMSF
10.55,99.73561103527165,18.42661798647952,9.559965035908338,0.3621833612794268,0.14212490844584624,0.3628652494928128,0.1424124613592658,0.3246264831411567,5.3956931577215064e-05,SPLMSF
10.6,99.74478371363978,18.438816058542912,9.568576562188062,0.3630703724862814,0.1425028883412295,0.3637271749864762,0.1427795948791252,0.32616965138426507,5.3956931577215064e-05,SPLMSF
10.65,99.75287725337635,18.451915855063632,9.576799598560429,0.3639254356644527,0.14287675027202415,0.36456085895875595,0.14314430099243908,0.32741605650369876,5.3956931577215064e-05,SPLMSF
10.7,99.76151036242871,18.464357794088468,9.585260045431736,0.36476696627152205,0.1432486294088517,0.3653790063118269,0.1435060014588554,0.3287541884068137,5.3956931577215064e-05,SPLMSF
10.75,99.7696039021653,18.476764274660034,9.593709700916728,0.3656068227460841,0.14361977086772915,0.3661988526927196,0.14386918196694345,0.32994663659467016,5.3956931577215064e-05,SPLMSF
10.8,99.77877658053342,18.489225910728507,9.6021107951633,0.3664674663659467,0.14399210843914848,0.3670347307798381,0.14423085540050773,0.3313495168156777,5.3956931577215064e-05,SPLMSF
10.85,99.78471184300692,18.502053781630888,9.610339227228826,0.3673053696859166,0.1443614469301292,0.3678558261001223,0.14459310162941375,0.33260671332142683,5.3956931577215064e-05,SPLMSF
10.9,99.79334495205927,18.514631072815504,9.618643198998559,0.36818080147626164,0.14473388826812925,0.3687163459962151,0.14495942312143895,0.3337937658161256,5.3956931577215064e-05,SPLMSF
10.95,99.80197806111161,18.526891069457427,9.627049688938289,0.3690361436765173,0.14510389941782115,0.3695468024177415,0.14531868418861513,0.3350779407876633,5.3956931577215064e-05,SPLMSF
11.0,99.80575504632203,18.53825314252904,9.635790711853799,0.36997616907944075,0.14548158776400022,0.3704770487368426,0.14569234655269064,0.33622182773710024,4.316554526177205e-05,SPLMSF
11.05,99.80953203153243,18.549060436732557,9.644731375416143,0.3708948492928944,0.14585710448917158,0.3713865376148772,0.14606406632847893,0.3373279448344332,4.316554526177205e-05,SPLMSF
11.1,99.81708600195324,18.560459259397042,9.653413045706916,0.3718086466198679,0.14623202364735988,0.37227921476372194,0.14643060227321023,0.33847722747702785,4.316554526177205e-05,SPLMSF
11.15,99.82194212579519,18.5718181633126,9.662089320304533,0.37271058550824726,0.1466058704338487,0.3731678663805452,0.14679938670565537,0.33950780487015264,4.316554526177205e-05,SPLMSF
11.2,99.82733781895291,18.583499239060647,9.670614515493734,0.3735921557844528,0.14697763664582783,0.37403610219822386,0.14716491342557741,0.34058694350169694,4.316554526177205e-05,SPLMSF
11.25,99.83435222005795,18.59454800011686,9.679371725488714,0.37451334719666757,0.14735336564983773,0.37493855107930774,0.14753208644682472,0.3417308304511339,4.316554526177205e-05,SPLMSF
11.3,99.8370500666368,18.605107341475545,9.688301597664744,0.3754738807228069,0.1477326797100205,0.3758905205722284,0.14790776068274092,0.34284234324162455,3.7769852104050545e-05,SPLMSF
11.35,99.84244575979453,18.615449482328813,9.697296218158666,0.3764330191385236,0.14811177536883538,0.37683742599748166,0.14828134552117836,0.3439160861800111,3.237415894632904e-05,SPLMSF
11.4,99.84784145295225,18.62621049263875,9.706101989392067,0.3773648133899521,0.1484883105522968,0.37775265153930526,0.1486510948964429,0.34497903773208227,3.237415894632904e-05,SPLMSF
11.45,99.84999973021534,18.63804084024853,9.714459918093377,0.3782639620574856,0.14886195759367354,0.37864554464348427,0.14902190371030685,0.34596105388678755,3.237415894632904e-05,SPLMSF
11.5,99.85215800747844,18.64754447771608,9.723729718938344,0.379255188012928,0.14924505496871193,0.3796350837300536,0.1494039227014322,0.3469053001893888,3.237415894632904e-05,SPLMSF
11.55,99.85593499268883,18.65832094418526,9.732470741853852,0.38018209937787656,0.1496223074812931,0.3805499509148088,0.14977596758625286,0.347871129264621,3.237415894632904e-05,SPLMSF
11.6,99.86348896310965,18.66714588881748,9.7419725575046,0.3812190849551887,0.15001061689565026,0.38157395738059197,0.1501582999458286,0.3488261669535377,3.237415894632904e-05,SPLMSF
11.65,99.86564724037274,18.67717873778702,9.75097257369168,0.3821992895382905,0.15039402457942577,0.38254751356141004,0.15053881149793305,0.34974343479035036,3.237415894632904e-05,SPLMSF
11.7,99.86996379489891,18.686273978854032,9.760328705627169,0.3832238586328393,0.15078228125126686,0.38356219065113567,0.1509225229640934,0.35077401218347515,3.237415894632904e-05,SPLMSF
11.75,99.872122072162,18.695924031307932,9.76944203137056,0.38425679838992516,0.15117158871697922,0.38458830375588876,0.1513092328233862,0.35180998526975765,3.237415894632904e-05,SPLMSF
11.8,99.87535948805663,18.705001685956823,9.778765789147103,0.385291691301603,0.1515617394016736,0.3856170505775194,0.15169682981043062,0.35261933924341593,3.237415894632904e-05,SPLMSF
11.85,99.87643862668818,18.71413417104447,9.78805177707154,0.386325189102858,0.1519528839311832,0.38664793983922546,0.1520866675863335,0.35342329752391644,3.237415894632904e-05,SPLMSF
11.9,99.87859690395126,18.72335991919961,9.797283808064403,0.3873515718409566,0.15234433083736657,0.3876698690062017,0.15247625417112576,0.35423265149757466,3.237415894632904e-05,SPLMSF
11.95,99.88129475053013,18.732453334842692,9.806553608909368,0.38838409306491556,0.15273765035944856,0.38869510165142385,0.15286677786490183,0.3549772571533402,3.237415894632904e-05,SPLMSF
12.0,99.88345302779321,18.741871799155653,9.815677726039075,0.3894009890521386,0.1531306495228043,0.3897068803837573,0.1532583530371345,0.3557974025133139,3.237415894632904e-05,SPLMSF
12.05,99.88507173574052,18.7508602428308,9.824958318270356,0.39047187581272624,0.1535301310175559,0.39077310285220396,0.15365571304049777,0.3565635909417103,3.237415894632904e-05,SPLMSF
12.1,99.8877695823194,18.760780399010596,9.833850420594281,0.391486679134315,0.15392537963843525,0.3917817044267387,0.15404819117555435,0.35729740521116043,3.237415894632904e-05,SPLMSF
12.15,99.89262570616134,18.769853671947423,9.84306626450767,0.3925440333238009,0.15432610842437863,0.39282799269718155,0.15444434939332752,0.358139133343765,3.237415894632904e-05,SPLMSF
12.2,99.8953235527402,18.777683657871084,9.852762325112096,0.39365984264000475,0.1547335364982642,0.39393897091374586,0.15484978628294724,0.3590078399421582,3.237415894632904e-05,SPLMSF
12.25,99.89748183000329,18.786176282782947,9.86217780967232,0.3947605847636416,0.1551408476689081,0.3950349850655979,0.15525485280200393,0.35970388435950423,3.237415894632904e-05,SPLMSF
12.3,99.89964010726638,18.794161565947636,9.871782143493064,0.39587611505776077,0.15555116894343432,0.3961474307010105,0.15566397232772652,0.3604215115494812,2.1582772630886026e-05,SPLMSF
12.35,99.9012588152137,18.803177202937157,9.880960217554348,0.39694183990978404,0.15595823809902834,0.3972062539562516,0.15606863634949297,0.36106359903525004,2.1582772630886026e-05,SPLMSF
12.4,99.90233795384525,18.81238736366181,9.890046564831952,0.39806448526705984,0.15637249322618302,0.3983257061873487,0.15648170837449946,0.36183518315680424,2.1582772630886026e-05,SPLMSF
12.45,99.9050358004241,18.82092674436683,9.899386509687966,0.3991735980532339,0.1567869915675332,0.39943140076799677,0.15689470148694548,0.3625851845057275,2.1582772630886026e-05,SPLMSF
12.5,99.90611493905564,18.82867373851778,9.909028613360816,0.40031717006685263,0.15720638788682456,0.40057061582747805,0.15731255705408773,0.36327043753675814,2.1582772630886026e-05,SPLMSF
12.55,99.90827321631873,18.83655017073398,9.918605968715772,0.4014428846670588,0.1576259513751872,0.4016933186867787,0.15773087666580451,0.36388015086358066,2.1582772630886026e-05,SPLMSF
12.6,99.90881278563451,18.845135138790706,9.927886560947051,0.4025917581002843,0.15804962239772952,0.40284121094813247,0.1581539607417979,0.3646193608261885,2.1582772630886026e-05,SPLMSF
12.65,99.91097106289759,18.85283319953184,9.93750708184727,0.40374021300038304,0.1584748793567915,0.4039864553702583,0.15857796105057925,0.3653477794024809,2.1582772630886026e-05,SPLMSF
