LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
11.7,99.85809326995192,18.686273978854032,9.760328705627169,0.3832238586328393,0.15078228125126686,0.38350943085319056,0.15089949394549546,0.35077401218347515,3.237415894632904e-05,SPLMSF
11.75,99.86025154721501,18.695924031307932,9.76944203137056,0.38425679838992516,0.15117158871697922,0.38453566707371106,0.1512862502712448,0.35180998526975765,3.237415894632904e-05,SPLMSF
11.8,99.86294939379388,18.705001685956823,9.778765789147103,0.385291691301603,0.1515617394016736,0.3855621506491822,0.15167285141310013,0.35261933924341593,3.237415894632904e-05,SPLMSF
11.85,99.86402853242542,18.71413417104447,9.78805177707154,0.386325189102858,0.1519528839311832,0.38659316861266146,0.15206273789322242,0.35342329752391644,3.237415894632904e-05,SPLMSF
11.9,99.8661868096885,18.72335991919961,9.797283808064403,0.3873515718409566,0.15234433083736657,0.387615225955642,0.15245237340802104,0.35423265149757466,3.237415894632904e-05,SPLMSF
11.95,99.86888465626737,18.732453334842692,9.806553608909368,0.38838409306491556,0.15273765035944856,0.38864058747636276,0.15284294627489542,0.3549772571533402,3.237415894632904e-05,SPLMSF
12.0,99.87050336421468,18.741871799155653,9.815677726039075,0.3894009890521386,0.1531306495228043,0.3896501281409885,0.15323353646751633,0.3557974025133139,3.237415894632904e-05,SPLMSF
12.05,99.872122072162,18.7508602428308,9.824958318270356,0.39047187581272624,0.1535301310175559,0.3907164897782771,0.15363094839577152,0.3565635909417103,3.237415894632904e-05,SPLMSF
12.1,99.87481991874087,18.760780399010596,9.833850420594281,0.391486679134315,0.15392537963843525,0.3917252236562742,0.15402347808807773,0.35729740521116043,3.237415894632904e-05,SPLMSF
12.15,99.87913647326704,18.769853671947423,9.84306626450767,0.3925440333238009,0.15432610842437863,0.3927693024110118,0.15441866120979,0.358139133343765,3.237415894632904e-05,SPLMSF
12.2,99.88129475053013,18.777683657871084,9.852762325112096,0.39365984264000475,0.1547335364982642,0.39387809037722904,0.15482312809488927,0.3590078399421582,3.237415894632904e-05,SPLMSF
12.25,99.88345302779321,18.786176282782947,9.86217780967232,0.3947605847636416,0.1551408476689081,0.39497425978165157,0.15522825208226193,0.35970388435950423,3.237415894632904e-05,SPLMSF
12.3,99.88507173574052,18.794161565947636,9.871782143493064,0.39587611505776077,0.15555116894343432,0.39608453310285224,0.15563640862167344,0.3604215115494812,2.1582772630886026e-05,SPLMSF
12.35,99.88669044368785,18.803177202937157,9.880960217554348,0.39694183990978404,0.15595823809902834,0.39714351180566415,0.1560411321099552,0.36106359903525004,2.1582772630886026e-05,SPLMSF
12.4,99.8877695823194,18.81238736366181,9.890046564831952,0.39806448526705984,0.15637249322618302,0.3982631279837947,0.15645426467758508,0.36183518315680424,2.1582772630886026e-05,SPLMSF
12.45,99.88992785958249,18.82092674436683,9.899386509687966,0.3991735980532339,0.1567869915675332,0.39936667348713584,0.1568663044352475,0.3625851845057275,2.1582772630886026e-05,SPLMSF
12.5,99.89100699821402,18.82867373851778,9.909028613360816,0.40031717006685263,0.15720638788682456,0.4005060615456083,0.15728422350742124,0.36327043753675814,2.1582772630886026e-05,SPLMSF
12.55,99.89262570616134,18.83655017073398,9.918605968715772,0.4014428846670588,0.1576259513751872,0.40162663584214675,0.15770159720924778,0.36388015086358066,2.1582772630886026e-05,SPLMSF
12.6,99.89316527547712,18.845135138790706,9.927886560947051,0.4025917581002843,0.15804962239772952,0.4027747082723418,0.1581247477163194,0.3646193608261885,2.1582772630886026e-05,SPLMSF
12.65,99.89478398342443,18.85283319953184,9.93750708184727,0.40374021300038304,0.1584748793567915,0.4039178461904093,0.15854780987464562,0.3653477794024809,2.1582772630886026e-05,SPLMSF
12.7,99.89856096863483,18.86053746731156,9.947111415668013,0.4049520059136797,0.15890812146511568,0.40511755331226873,0.15897580037295908,0.36596828411561894,1.618707947316452e-05,SPLMSF
12.75,99.90071924589793,18.86845215848659,9.956618627011919,0.4060975310818903,0.15933695338237622,0.4062561628958299,0.1594016398250448,0.36665893283980727,1.618707947316452e-05,SPLMSF
12.8,99.90341709247679,18.875607460642275,9.96641720578634,0.40730639426329895,0.1597740543698094,0.40745634116465207,0.15983506517687132,0.36720929354189485,1.618707947316452e-05,SPLMSF
12.85,99.90449623110833,18.88303283895185,9.976097079311293,0.40850437558340924,0.1602125689881215,0.4086512061180841,0.16027213634450435,0.36781361117555966,1.618707947316452e-05,SPLMSF
12.9,99.90557536973988,18.89095060541524,9.985566520803095,0.4097269108469619,0.16065547589297807,0.40987118098056796,0.16071380528598705,0.3684718857408017,1.618707947316452e-05,SPLMSF
12.95,99.90557536973988,18.89881015841489,9.995046753681212,0.41092154390205743,0.16109789189908355,0.41106638455805306,0.16115642147339707,0.36913016030604373,1.618707947316452e-05,SPLMSF
13.0,99.90935235495027,18.90650181728459,10.004580943490906,0.41212538468594356,0.16154330705226527,0.41226066489887386,0.16159741249049828,0.369745269326024,1.618707947316452e-05,SPLMSF
13.05,99.91043149358183,18.913609854862372,10.014336356720065,0.41335419794639916,0.1619934513530059,0.41348626655937604,0.16204638818192277,0.37041973097073916,1.618707947316452e-05,SPLMSF
13.1,99.91151063221336,18.920212258903433,10.024280619209748,0.4146263991410056,0.16244994787618905,0.414754290664204,0.1625013185429872,0.3710887969222966,1.618707947316452e-05,SPLMSF
13.15,99.9131293401607,18.927427161104422,10.033965888427858,0.41585102707019245,0.1629038883933465,0.41597382239215425,0.16295314353698218,0.37174167579438094,1.618707947316452e-05,SPLMSF
13.2,99.91582718673955,18.93402965857404,10.04388317245175,0.41710034845386407,0.1633625051270404,0.4172147796324597,0.1634081561143263,0.37232980634857255,1.618707947316452e-05,SPLMSF
13.25,99.91636675605533,18.94025584287211,10.053940744497742,0.418406450831746,0.16382939862252285,0.4185198618410394,0.16387443088083245,0.3728477928917138,1.0791386315443013e-05,SPLMSF
13.3,99.91744589468686,18.946495326315524,10.06398212946426,0.4197419900395504,0.16430189052547756,0.4198511466033048,0.16434530884818666,0.37338196651432826,1.0791386315443013e-05,SPLMSF
13.35,99.91798546400264,18.95448933884072,10.073311282933963,0.42100079817409736,0.16476976938791843,0.42110830186682213,0.16481251879671976,0.37393772290957356,1.0791386315443013e-05,SPLMSF
13.4,99.91798546400264,18.961590189918056,10.082985760765757,0.4222767661668456,0.16524189234982836,0.42238336243999114,0.1652846844358964,0.3745744147021847,1.0791386315443013e-05,SPLMSF
13.45,99.9185250333184,18.968498912369153,10.092724986915444,0.4235505019829172,0.16571638760767368,0.4236569729671349,0.1657588341147399,0.3751625452563764,1.0791386315443013e-05,SPLMSF
13.5,99.91960417194996,18.975038786833547,10.102599105394074,0.42494086903033984,0.1662047436021909,0.42504304544669075,0.16624557767453155,0.3758100284353029,1.0791386315443013e-05,SPLMSF
13.55,99.92122287989727,18.980088983968972,10.113055958733739,0.42630277582513626,0.16669286071479134,0.4263996988125516,0.16673145331054912,0.3764521159210718,1.0791386315443013e-05,SPLMSF
13.6,99.92338115716035,18.985930052196114,10.123183674790782,0.4276141796226251,0.1671786693893895,0.4277075056131236,0.1672153348903127,0.37714276464526014,1.0791386315443013e-05,SPLMSF
13.65,99.92553943442344,18.991643108680215,10.133349160699929,0.42900677884672445,0.16767485941682939,0.42909539492966875,0.16770932841917655,0.3777039167336632,5.395693157721506e-06,SPLMSF
13.7,99.926618573055,18.997504553050096,10.143444502598026,0.43034343414286713,0.16816863988201478,0.4304285374817085,0.16820157356407595,0.3782866515946971,5.395693157721506e-06,SPLMSF
13.75,99.92823728100231,19.003391716531645,10.153518261723493,0.43173980016510805,0.16867116067554028,0.43181935274298044,0.16870169071619665,0.3788855735352042,5.395693157721506e-06,SPLMSF
13.8,99.92823728100231,19.00886904509141,10.163743100257374,0.4331623942632989,0.16917897623652756,0.4332429684665227,0.16920975240953798,0.37954924379360394,5.395693157721506e-06,SPLMSF
13.85,99.92877685031807,19.014098129224607,10.17405426988178,0.434621679765611,0.1696931183010761,0.43470109435694193,0.16972325362756263,0.3801643528135842,5.395693157721506e-06,SPLMSF
13.9,99.92877685031807,19.020010974241014,10.184079467768827,0.4360280905828967,0.17020503680404991,0.43610711147348014,0.17023528016423223,0.3807740661404067,5.395693157721506e-06,SPLMSF
13.95,99.92985598894963,19.02669016969811,10.193786319759568,0.4373639088127856,0.17071312402793334,0.43744153120629786,0.17074242751945895,0.3813945708535447,5.395693157721506e-06,SPLMSF
14.0,99.93147469689694,19.03088122422217,10.204475187905015,0.43886407105048747,0.1712399456211572,0.43893605520339524,0.1712668005569004,0.38204205403247127,5.395693157721506e-06,SPLMSF
14.05,99.93309340484426,19.03691575344275,10.214414054701537,0.4402428586814004,0.17175796885647743,0.44031047095983444,0.17178295415443176,0.3826733501319247,5.395693157721506e-06,SPLMSF
14.1,99.93471211279157,19.04113529786276,10.22506515299488,0.44178431618761893,0.17229458223635521,0.4418471995335075,0.17231742670860042,0.3833747902424285,5.395693157721506e-06,SPLMSF
14.15,99.93525168210734,19.046319545107732,10.23531696999455,0.4432408114690853,0.17282589211692057,0.44330392808280195,0.17284879709655596,0.38404385619398596,5.395693157721506e-06,SPLMSF
14.2,99.93579125142311,19.050432412907913,10.245984255367366,0.44481351944877595,0.17337147420736065,0.44487664906540536,0.17339432511728595,0.3846805479865971,5.395693157721506e-06,SPLMSF
14.25,99.93740995937043,19.055292485702573,10.256338590537034,0.44628438436759776,0.17391009588692813,0.4463399730262341,0.173930283595092,0.3854629234944667,5.395693157721506e-06,SPLMSF
14.3,99.9379495286862,19.06014184394157,10.266682134320385,0.44778370953904595,0.17445421438745853,0.4478368421211761,0.17447360999293224,0.38620752915023226,5.395693157721506e-06,SPLMSF
14.35,99.9379495286862,19.06453621066597,10.277192944591627,0.4493287943323639,0.17500559792683465,0.4493828862421579,0.17502523335620465,0.38689817787442066,5.395693157721506e-06,SPLMSF
14.4,99.93848909800197,19.06923518966301,10.287568862533925,0.45086188117604525,0.17555899803997183,0.45091281529432725,0.17557776739940545,0.3875834309054513,5.395693157721506e-06,SPLMSF
14.45,99.93848909800197,19.074005068540597,10.297901614930963,0.45234460453346126,0.17611041878355435,0.45239533447432484,0.1761293132020082,0.38834422364069,5.395693157721506e-06,SPLMSF
14.5,99.93902866731774,19.07919717860007,10.308050913760637,0.45382969957859626,0.17666502500723555,0.4538779159054097,0.17668311017535404,0.38906185083066697,5.395693157721506e-06,SPLMSF
14.55,99.93902866731774,19.084122019856597,10.318291939373992,0.455399477826399,0.17723074605990924,0.4554486518518518,0.1772490671066322,0.38980645648643253,5.395693157721506e-06,SPLMSF
14.6,99.94064737526507,19.089552283217635,10.328317137261038,0.4568875026034218,0.17779175600251798,0.45693367342068747,0.17780864137751795,0.3905186879832518,5.395693157721506e-06,SPLMSF
14.65,99.94118694458083,19.094133819726945,10.338666076737548,0.45840873100850893,0.17835882687815116,0.45845374888783297,0.17837528706170525,0.39129566779796365,5.395693157721506e-06,SPLMSF
14.7,99.94172651389661,19.098150659892788,10.349225448247209,0.46005286864184997,0.1789407963234134,0.46009623046564985,0.17895655864611687,0.3920564605332024,5.395693157721506e-06,SPLMSF
14.75,99.94172651389661,19.1026124499412,10.359590574803192,0.4615955817474491,0.179515842650905,0.46163984308813605,0.17953184173564254,0.3929089800521224,5.395693157721506e-06,SPLMSF
14.8,99.94226608321239,19.107047025927027,10.369950305666018,0.46315419911186884,0.18009532402563108,0.4631991019835227,0.18011122251054532,0.39377229095735783,5.395693157721506e-06,SPLMSF
14.85,99.94280565252815,19.111900375093715,10.38012658296148,0.4647103052775274,0.1806775451044815,0.4647526208166195,0.1806926284354208,0.3945222923062811,5.395693157721506e-06,SPLMSF
14.9,99.94334522184393,19.117733048191493,10.389892787576956,0.46620335245207273,0.18125624352511582,0.4662451219901957,0.18127089852288064,0.3954827256883556,5.395693157721506e-06,SPLMSF
14.95,99.94334522184393,19.12233425335003,10.400133813190312,0.4677356022295004,0.18184147647111293,0.4677765652709092,0.18185620599387142,0.3963676193662219,5.395693157721506e-06,SPLMSF
15.0,99.9438847911597,19.126715476549013,10.410444982814717,0.46930914727544476,0.18243346398627838,0.4693480496466536,0.18244740192657705,0.3972794915098768,5.395693157721506e-06,SPLMSF
0.0,50.34991070127825,13.190136782645478,7.959413596067619,0.08779290380018669,0.024721965724814936,0.11429784519101965,0.033631549669247376,0.0009334549162858207,0.022672702648745772,SPLMSFT
0.05,50.98714206320515,13.220008245187417,7.9669999406473755,0.08876278456615931,0.02504686909109128,0.11510921774466643,0.03391141158815984,0.0009820161547053141,0.021965866845084253,SPLMSFT
0.1,51.61627988539548,13.250665151963261,7.974284126410299,0.08971383134142327,0.02537298535792682,0.11591954406138277,0.034191201435029565,0.0010089946204939217,0.021350757825104,SPLMSFT
0.15,52.26538177226937,13.280425630563695,7.981940615001106,0.09070603387416167,0.025706148784283265,0.11676240210602386,0.0344742962109486,0.0010737429383865797,0.020536008158288054,SPLMSFT
0.2,52.89775701035434,13.310852974606568,7.9893435060135,0.09170577000318347,0.026043190063377412,0.11763231204545221,0.03476722558705998,0.0010791386315443013,0.019958668990411852,SPLMSFT
0.25,53.519880431439624,13.341077735555357,7.996838123809575,0.09276591441351514,0.02638932851694794,0.1186453873172699,0.03508467339560788,0.0011223041768060734,0.019381329822535653,SPLMSFT
0.3,54.15819093199807,13.371826425298359,8.004133100958814,0.09376634809774838,0.026732860777125448,0.11953656955555779,0.03538940033430314,0.0011654697220678455,0.018852551893078943,SPLMSFT
0.35,54.77060210539947,13.402292947907178,8.011552179050682,0.09483681632520922,0.027086490737296416,0.12052327572211056,0.035714449781717846,0.001203239574171896,0.018199673020994643,SPLMSFT
0.4,55.378696724274675,13.432721784528544,8.018998235608338,0.09589835584596376,0.027442516583382173,0.12150569143079847,0.03604933349111548,0.001267987892064554,0.017568376921541225,SPLMSFT
0.45,55.99920143741266,13.463233420166706,8.026422709393362,0.09698975072976748,0.027804745273250234,0.12254426100110805,0.036383968628816016,0.001300362051010883,0.016980246367349582,SPLMSFT
0.5,56.57708017460463,13.494432818734833,8.03358279421366,0.09800497258448307,0.028163006475374886,0.12341742275120164,0.03670662702625634,0.0013435275962726551,0.016375928733684774,SPLMSFT
0.55,57.19057048663757,13.524136125838993,8.041352592360777,0.0991724009863327,0.028539391812216684,0.12457877603237949,0.03706735087623413,0.0014190673004807564,0.015771611100019962,SPLMSFT
0.6,57.83049969514333,13.554472261895004,8.048879584315799,0.10026853924557418,0.028912250361739694,0.1255410012782355,0.03739548369900131,0.0014838156183734144,0.015226646091090092,SPLMSFT
0.65,58.457479240070576,13.585169530789303,8.056271683941878,0.10137848909800196,0.029289970391613466,0.12652951403439144,0.0377362578105087,0.0015161897773197433,0.01471945093426427,SPLMSFT
0.7,59.0596385964723,13.615671117168027,8.063750114658479,0.10252889715269273,0.02967519621335183,0.12758133754807824,0.03809234377340871,0.00157554240205468,0.014309378254277435,SPLMSFT
0.75,59.64291302682199,13.64512506300056,8.071654805134541,0.10373217989240988,0.030069117215429327,0.12868820640865583,0.03845798523065443,0.001629499333631895,0.013856140029028829,SPLMSFT
0.8,60.23374142759249,13.675030914146076,8.079386833429556,0.10492723148063218,0.03046591402386721,0.12977056289806777,0.03881679094535174,0.0016780605720513886,0.013375923337991615,SPLMSFT
0.85,60.83590078399421,13.705173622769028,8.087032530634048,0.10611419142840188,0.03086561648559026,0.13085247152524637,0.03918751549422402,0.0017320175036286036,0.012976642044320223,SPLMSFT
0.9,61.411081674607324,13.734727232782408,8.094921034030637,0.10736769814334197,0.031275507065994426,0.1320426834424285,0.03957963367396284,0.0017859744352058187,0.012523403819071617,SPLMSFT
0.95,62.02079500142986,13.764380666542953,8.102777163268279,0.10862804089935413,0.031689895261832204,0.13322863825307757,0.039975038062153224,0.0018345356736253122,0.012145705298031112,SPLMSFT
