LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
8.4,99.43075437186039,17.9397489991347,8.498027874150853,0.10838933750600267,0.04103414907799617,0.10864590794343329,0.041158395445017794,0.37343052775274777,0.0001564751015739237,SPLMSFT
8.45,99.45125800585973,17.95677762972165,8.50374191320488,0.10867979949604227,0.0411463013691577,0.10892946114281996,0.04126695067796732,0.37373268656958014,0.0001564751015739237,SPLMSFT
8.5,99.4690637932802,17.974009320745555,8.509369621168384,0.10897709752715382,0.0412600223361664,0.10921712187210128,0.041376115436560425,0.3739431186027313,0.0001564751015739237,SPLMSFT
8.55,99.48686958070068,17.99055277799219,8.515267113789774,0.10927802284536482,0.04137499410470804,0.10951281300777732,0.04148797214451331,0.37420750756745963,0.0001564751015739237,SPLMSFT
8.6,99.50359622948962,18.007433512724297,8.521024318389061,0.10958731882611296,0.041491691915664854,0.10981589853209915,0.04160125891018832,0.37450966638429206,0.00015107940841620218,SPLMSFT
8.65,99.52194158622586,18.023343183342245,8.52716461720255,0.10990066062708743,0.04160971420045291,0.11012227781422305,0.04171559922266446,0.37475247257638955,0.00015107940841620218,SPLMSFT
8.7,99.53650995775172,18.040668689037975,8.532732972541318,0.11019740061402988,0.0417270579164356,0.11040974810542405,0.041828675578664695,0.3750870055521683,0.0001456837152584807,SPLMSFT
8.75,99.55215746790913,18.057398814444873,8.538533342685868,0.11049483815618372,0.04184538197106594,0.11069971805336494,0.04194345477928978,0.37535679021005436,0.0001456837152584807,SPLMSFT
8.8,99.5640279928561,18.07275303818062,8.544878677839348,0.11083664020978454,0.04196896741631749,0.11103626422435985,0.042064431748556536,0.3756859274926753,0.00014028802210075918,SPLMSFT
8.85,99.57643808711886,18.08892894637863,8.55088948001705,0.11115932925059219,0.042091669062994934,0.1113540531894141,0.04218492993634545,0.3759772949231923,0.00014028802210075918,SPLMSFT
8.9,99.58938775069738,18.103980807768018,8.557342729033685,0.11150475859129243,0.04221749044667185,0.111695392843985,0.04230850963137955,0.37631182789897105,0.00013489232894303767,SPLMSFT
8.95,99.60719353811788,18.11960910857129,8.56355856755138,0.11184349140196295,0.04234361516644429,0.11202894066791255,0.04243169028006835,0.37667333934053837,0.00013489232894303767,SPLMSFT
9.0,99.62014320169641,18.13519326751537,8.56978519745539,0.11217817839240718,0.042470306190715276,0.11235566278320305,0.0425544439757687,0.3770024766231594,0.00013489232894303767,SPLMSFT
9.05,99.63363243459071,18.150505379180338,8.576114345529398,0.11252918817479887,0.042599570552775544,0.11270227326784145,0.04268127823248709,0.37734240529209584,0.00012949663578531615,SPLMSFT
9.1,99.64442382090614,18.16615204624737,8.582303205581304,0.11285885276772079,0.04272776191391278,0.11302356888354614,0.04280564636809046,0.3776553554952437,0.00012410094262759467,SPLMSFT
9.15,99.65521520722159,18.1814868830651,8.588610770882681,0.11320442161946334,0.042858523351467184,0.11336341407950447,0.04293361989409565,0.3779575143120761,0.00012410094262759467,SPLMSFT
9.2,99.66546702422127,18.196765035069603,8.59493452326353,0.1135484558497407,0.04299016113225085,0.11370450114501954,0.043063669707055025,0.3782812559015394,0.00012410094262759467,SPLMSFT
9.25,99.67895625711557,18.212996184807462,8.600869785737025,0.11387365608930947,0.043120966966976544,0.11402347921921857,0.04319174528357763,0.3786859328883685,0.00012410094262759467,SPLMSFT
9.3,99.68974764343102,18.228978511630974,8.6068967749942,0.11421197036685321,0.04325402832348037,0.11435778053453705,0.04332260290610582,0.37907442279572445,0.00011870524946987314,SPLMSFT
9.35,99.6956829059045,18.24426729273083,8.61319354890926,0.1145653518369637,0.043389552774045444,0.11471089007355127,0.0434576625146242,0.3794629127030804,0.00011870524946987314,SPLMSFT
9.4,99.70431601495686,18.25969607338624,8.61942557450643,0.11491245531017143,0.043525445636785155,0.11505272847904317,0.043591245064388176,0.37992154662148675,0.00011870524946987314,SPLMSFT
9.45,99.71294912400921,18.274967413381308,8.625711557035174,0.11525969829442138,0.0436623276820251,0.11539716603265132,0.043726648633861324,0.3804233460851548,0.00011870524946987314,SPLMSFT
9.5,99.71942395579848,18.2900398459242,8.63206768357497,0.11561573047433538,0.04380102464315783,0.11575048456547968,0.043863841730123594,0.38083341876514165,0.00011870524946987314,SPLMSFT
9.55,99.72589878758775,18.304361487039532,8.638715177545283,0.11598585326952027,0.043942097209153735,0.11611690730150141,0.044003530610255956,0.3813028440698634,0.00011870524946987314,SPLMSFT
9.6,99.73291318869279,18.31887589749963,8.645276340425072,0.11635806873033944,0.04408437975125424,0.11648363146106319,0.04414320240314623,0.3817830607609006,0.00011870524946987314,SPLMSFT
9.65,99.73884845116629,18.33217883602407,8.652312324302741,0.1167602790652501,0.04423057776407878,0.11688192148185812,0.04428733921494345,0.3822902559177265,0.00011870524946987314,SPLMSFT
9.7,99.74963983748172,18.346778000851227,8.658819530250954,0.1171305413714773,0.0443746749127698,0.11724844035506223,0.04442940504608096,0.38280284676771004,0.00011870524946987314,SPLMSFT
9.75,99.75719380790254,18.36037012670988,8.665720621799679,0.1175323331732611,0.04452288964383362,0.11764708655744441,0.04457669550638693,0.38320212806138143,0.00011330955631215164,SPLMSFT
9.8,99.76204993174449,18.374289332024258,8.672481425326305,0.11791570951746315,0.04467037193796258,0.11802802795145276,0.04472310144618681,0.383752488763469,0.00010791386315443013,SPLMSFT
9.85,99.76798519421799,18.38882805283293,8.67898323558136,0.11827843822740688,0.044816839091597456,0.11838555748689854,0.04486752698840122,0.38428666238608344,0.00010791386315443013,SPLMSFT
9.9,99.77230174874416,18.403487478798084,8.685425693211679,0.1186567921740866,0.04496581624628104,0.11876189033643213,0.045015391361636174,0.38487479294027505,9.172678368126562e-05,SPLMSFT
9.95,99.77446002600723,18.41707944802059,8.692283619215143,0.11904839966978355,0.04511706796293043,0.11915279283995349,0.04516624326337768,0.38544673641499355,9.172678368126562e-05,SPLMSFT
10.0,99.77823701121764,18.43219372033046,8.698521040505469,0.11939940945217527,0.045265390957346864,0.1195025891565092,0.04531435482317632,0.38604565835550064,9.172678368126562e-05,SPLMSFT
10.05,99.78363270437536,18.445603267364802,8.705427527747352,0.1198007827208322,0.04541954861516951,0.11989990872320638,0.04546649272368406,0.38672551569337354,9.172678368126562e-05,SPLMSFT
10.1,99.78956796684886,18.45891450246017,8.712360993455023,0.12019992381281258,0.0455744932366997,0.12029583584131327,0.045619708683820044,0.3873136462475652,8.63310905235441e-05,SPLMSFT
10.15,99.7928053827435,18.473946825425184,8.718593019052193,0.12056711687610948,0.04572732293666396,0.12066240513871393,0.04577228337774744,0.3880258777443844,8.63310905235441e-05,SPLMSFT
10.2,99.79928021453276,18.48711046121467,8.725558858918811,0.12097114085456989,0.04588468040371544,0.121065004968615,0.045929085687752856,0.3886625695369956,7.553970420810109e-05,SPLMSFT
10.25,99.80305719974317,18.500575890942244,8.732389806456487,0.1213660966152817,0.046042115162645066,0.12145811547943428,0.04608544562066539,0.389428757965392,7.014401105037959e-05,SPLMSFT
10.3,99.80737375426935,18.51374720031863,8.739323272164158,0.12177123668208033,0.04620145544196836,0.12186185970071792,0.046243998384791506,0.39018415500747305,6.474831789265808e-05,SPLMSFT
10.35,99.81169030879552,18.5271490447377,8.746148824008676,0.12216019346797381,0.04636013910097089,0.12224823699346968,0.04640137640115414,0.3910744443784971,6.474831789265808e-05,SPLMSFT
10.4,99.81546729400593,18.53949372510424,8.753379052840023,0.12257900561691658,0.04652253549808372,0.12266599296181974,0.046563328338498924,0.391889194045313,6.474831789265808e-05,SPLMSFT
10.45,99.82032341784787,18.55139525256694,8.760771152466102,0.12301148984800332,0.04668721639494154,0.12309678218378377,0.04672738538531642,0.3926823609394981,6.474831789265808e-05,SPLMSFT
10.5,99.82517954168982,18.563982468686447,8.767871884661663,0.12341774600314026,0.04685025162372732,0.12350181450632129,0.04688975441642778,0.39358344169683757,6.474831789265808e-05,SPLMSFT
10.55,99.82787738826869,18.577174750922868,8.774713623585654,0.12382609482391153,0.047014392101141875,0.12390864777800596,0.047053233077946184,0.39446833537470394,5.935262473493657e-05,SPLMSFT
10.6,99.83381265074217,18.58980685250859,8.781760398849638,0.1242345831557251,0.047179368080365894,0.1243160392811782,0.04721788598910541,0.3953748118252011,5.935262473493657e-05,SPLMSFT
10.65,99.8370500666368,18.602960918015206,8.788580555000998,0.12463428229187459,0.047344382953245216,0.12471473515248795,0.04738280678499455,0.396346036593591,5.935262473493657e-05,SPLMSFT
10.7,99.8392083438999,18.615286757054008,8.795713661355506,0.12505379199602876,0.047512192263729366,0.1251329231334612,0.0475501357701592,0.39719316041935326,5.935262473493657e-05,SPLMSFT
10.75,99.84244575979453,18.627906573710966,8.802711875381071,0.12546493103764575,0.047680126236764826,0.12554121242319272,0.04771669633512908,0.39811042825616594,5.935262473493657e-05,SPLMSFT
10.8,99.84568317568916,18.640559825435187,8.80967771524769,0.125877186167601,0.04784903006304263,0.12594961496268514,0.047884503928114754,0.3990870487177135,5.3956931577215064e-05,SPLMSFT
10.85,99.8489205915838,18.65295947927825,8.816724490511673,0.12629474271716315,0.0480192618248082,0.12636693323534337,0.04805467632111711,0.4001284174971538,5.3956931577215064e-05,SPLMSFT
10.9,99.85107886884688,18.665088330378126,8.823857596866182,0.1267280640145036,0.04819178962614328,0.12679858854298945,0.04822662600863557,0.40122913890132894,5.3956931577215064e-05,SPLMSFT
10.95,99.85323714610998,18.676975784101842,8.831066242924898,0.12715524682598348,0.04836453690155379,0.12722519541124275,0.048398890202000916,0.4022920904534001,5.3956931577215064e-05,SPLMSFT
11.0,99.85593499268883,18.689887013856552,8.837843233530995,0.12756764146698105,0.04853663043559172,0.12763642428106728,0.04857063890206358,0.4034629558686257,5.3956931577215064e-05,SPLMSFT
11.05,99.8624098244781,18.7012843614053,8.845202958998128,0.1280119841366621,0.048712574309164966,0.128081625433601,0.04874674879540078,0.40454209450017,5.3956931577215064e-05,SPLMSFT
11.1,99.8661868096885,18.71390573507743,8.852050093615276,0.12842633193225164,0.04888636914694759,0.12849336069373532,0.04891937954579684,0.4058262694717077,4.856123841949356e-05,SPLMSFT
11.15,99.86834508695159,18.72519872042036,8.85940442338925,0.12887053509089041,0.04906377236542066,0.1289369091842303,0.049096204956507614,0.40700792627324867,4.856123841949356e-05,SPLMSFT
11.2,99.86888465626737,18.73741576478505,8.866364867562712,0.12928027902208455,0.049238560536030616,0.12934663413474523,0.04927080183611793,0.40822195723373605,4.856123841949356e-05,SPLMSFT
11.25,99.87104293353045,18.74893851369885,8.873578909314585,0.12970369503542273,0.04941539962499004,0.12976836037905062,0.04944671643363432,0.40937123987633073,4.856123841949356e-05,SPLMSFT
11.3,99.87320121079355,18.7601407816078,8.880895469236455,0.1301448289511312,0.049594632345355466,0.13020892629850134,0.04962574400406408,0.4108496598015464,4.856123841949356e-05,SPLMSFT
11.35,99.87913647326704,18.77172831463971,8.888028575590964,0.13056824496446934,0.049772674491589314,0.1306286090897795,0.049801850222889,0.4122363529430808,4.856123841949356e-05,SPLMSFT
11.4,99.8818343198459,18.782678448332568,8.895388301058096,0.1310149593218693,0.04995355119549747,0.13107497745173244,0.0499823671027641,0.4137147728682965,4.856123841949356e-05,SPLMSFT
11.45,99.88507173574052,18.793687841894933,8.90269406959365,0.13145790688112746,0.05013456592465135,0.1315154433880726,0.05016227393105103,0.4151662143277236,4.856123841949356e-05,SPLMSFT
11.5,99.8856113050563,18.804570318004657,8.910021420901836,0.13189108866742566,0.05031518808368743,0.13194813148157153,0.050342636542217316,0.41662844717346614,4.316554526177205e-05,SPLMSFT
11.55,99.88992785958249,18.815742102243792,8.917203088494764,0.13232706067456956,0.05049660189911845,0.1323811166483911,0.050522908886737806,0.418220176654994,4.316554526177205e-05,SPLMSFT
11.6,99.89208613684556,18.826541979762524,8.92450346133716,0.13276121903816368,0.05067836583209132,0.13281442007637748,0.05070415979584651,0.4196230568760016,4.316554526177205e-05,SPLMSFT
11.65,99.89424441410866,18.837025903794625,8.931900956656397,0.13320611975201394,0.050861742233805754,0.1332572015750498,0.050886554960992904,0.4211392466533213,4.316554526177205e-05,SPLMSFT
11.7,99.89586312205597,18.84750102923189,8.939271473509844,0.13364585855729957,0.05104514241761621,0.13369649640272227,0.05106968028644536,0.4226608321237988,4.316554526177205e-05,SPLMSFT
11.75,99.89748183000329,18.858914523934942,8.946237313376463,0.1340582531982971,0.05122646172560503,0.13410630995500772,0.05125019404020441,0.42412306496954133,4.316554526177205e-05,SPLMSFT
11.8,99.89802139931906,18.870022916322302,8.953294880026762,0.1344822272558044,0.05140943627621226,0.13453097005574036,0.05143324556081336,0.4256662332126497,3.7769852104050545e-05,SPLMSFT
11.85,99.89964010726638,18.8810922964,8.96033625959759,0.13490159744891622,0.05159243432776721,0.13495095577027982,0.051616276910767256,0.4273604808641742,3.7769852104050545e-05,SPLMSFT
11.9,99.90287752316101,18.892091767031598,8.967372243475259,0.13532557150642355,0.05177629122433819,0.1353716670645358,0.05179873814768246,0.42896839742517523,3.7769852104050545e-05,SPLMSFT
11.95,99.90449623110833,18.90298302166451,8.974419018739242,0.13575066165226915,0.05196071608333531,0.13579720451943225,0.051983370344948904,0.4305655225998608,3.7769852104050545e-05,SPLMSFT
12.0,99.90773364700296,18.91364715629015,8.98152514662796,0.13617644935332612,0.052145711090533724,0.1362208003802076,0.05216716120544407,0.4322543745582276,3.7769852104050545e-05,SPLMSFT
12.05,99.90827321631873,18.923358695654187,8.988976598878775,0.13662888366345982,0.05233362017905447,0.13667249547695814,0.05235477862214884,0.4339594135960676,3.7769852104050545e-05,SPLMSFT
12.1,99.91043149358183,18.933161622214243,8.996357907118538,0.13706736686936483,0.05252061273779683,0.1371109328120021,0.05254161559081356,0.4357669708039043,3.7769852104050545e-05,SPLMSFT
12.15,99.9131293401607,18.942355984395682,9.003944251698295,0.13753054352975455,0.05271023116283207,0.1375751385306634,0.052731457416445096,0.437731003113315,3.7769852104050545e-05,SPLMSFT
12.2,99.91528761742377,18.95283132374367,9.010980235575964,0.1379468444799361,0.05289555590002117,0.1379890999265563,0.05291571925257656,0.43959791294588657,3.7769852104050545e-05,SPLMSFT
12.25,99.91690632537109,18.962669551274008,9.018232047179941,0.13839132666065945,0.0530838040190112,0.13843087849054156,0.05310340689152372,0.4416320892663476,3.7769852104050545e-05,SPLMSFT
12.3,99.91906460263418,18.97200463611819,9.02564572957865,0.13883315813157937,0.05327198396447955,0.13887161357144012,0.0532910485712018,0.44352058187155013,3.237415894632904e-05,SPLMSFT
12.35,99.92014374126572,18.982125395221367,9.032708691922108,0.13925476050136773,0.053458521758246905,0.1392933096741097,0.05347750753566479,0.44527957784096733,3.237415894632904e-05,SPLMSFT
12.4,99.9206833105815,18.992743461077197,9.039534243766626,0.13966296981109677,0.05364398781415491,0.13970067197304328,0.05366268034763737,0.44725979722985115,3.237415894632904e-05,SPLMSFT
12.45,99.9206833105815,19.002078642394917,9.046834616609022,0.14009824426302922,0.05383231038618255,0.14013629194431543,0.053851018528586626,0.44924541231189263,3.237415894632904e-05,SPLMSFT
12.5,99.9206833105815,19.012235375478802,9.053768082316695,0.14050575601754675,0.054018182914194655,0.14054356869309773,0.05403685389972605,0.45097203412236353,3.237415894632904e-05,SPLMSFT
12.55,99.92176244921303,19.02189638517498,9.060863418819098,0.14092959056401175,0.05420595835625608,0.1409657983886645,0.05422403644462717,0.4530925415333481,3.237415894632904e-05,SPLMSFT
12.6,99.92392072647613,19.03105944247617,9.068115230423077,0.14136109821780257,0.05439453423234836,0.1413962652382392,0.05441212546487363,0.45516448770591317,3.237415894632904e-05,SPLMSFT
12.65,99.92392072647613,19.04114727447832,9.074956969347067,0.14175968126561375,0.054580082621738024,0.141794593286967,0.054597631945412194,0.45710693724269286,3.237415894632904e-05,SPLMSFT
