LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
13.3,94.25682420292122,19.109713385490767,9.15875747977964,0.14704701025721265,0.05698518777203999,0.14348645027448778,0.05524777960135662,0.49211419444999,1.0791386315443013e-05,SPLMSF
13.35,94.257363772237,19.11943610413588,9.165005692456281,0.1474486625479542,0.057165287746880344,0.1439113078481882,0.05543840524154534,0.4941321836909779,1.0791386315443013e-05,SPLMSF
13.4,94.257363772237,19.128354062524334,9.171534481177124,0.14785519772517575,0.057345898282796154,0.14434172314385482,0.05562981627440852,0.4962203169430161,1.0791386315443013e-05,SPLMSF
13.45,94.25790334155278,19.136690639057544,9.178257514851646,0.14827177769744185,0.05752765918305026,0.1447840385595136,0.0558225525302531,0.4981088095482186,1.0791386315443013e-05,SPLMSF
13.5,94.25898248018432,19.145372765952402,9.184802490651961,0.14867998700717086,0.05770872357172799,0.1452157490454683,0.05601394777206543,0.5000188849260521,1.0791386315443013e-05,SPLMSF
13.55,94.26060118813163,19.152682917948365,9.191854661609103,0.14911107612783475,0.057892046657726945,0.1456711848697165,0.056207584586195625,0.5023282415975568,1.0791386315443013e-05,SPLMSF
13.6,94.26221989607895,19.160195358519726,9.198782731623618,0.14953072534303113,0.05807423087324305,0.14611639283567734,0.0564005460853082,0.504416374849595,1.0791386315443013e-05,SPLMSF
13.65,94.26437817334204,19.167794608791983,9.205635261933924,0.14995902424284932,0.05825733017273297,0.14657110657515893,0.056594634876690204,0.5063804071590057,5.395693157721506e-06,SPLMSF
13.7,94.26545731197358,19.175320760078943,9.212477000857914,0.15037267448322741,0.058439116232633474,0.1470083908760482,0.056786771941328,0.5084253748657821,5.395693157721506e-06,SPLMSF
13.75,94.2670760199209,19.18304268185212,9.219200034532436,0.15079469538614274,0.05862181044578246,0.14745399693202368,0.056979591948654894,0.5104163856409814,5.395693157721506e-06,SPLMSF
13.8,94.2670760199209,19.190752707705887,9.225885298354854,0.15120834562652088,0.058803697019617185,0.14789280362662266,0.05717244728925066,0.5126178284493318,5.395693157721506e-06,SPLMSF
13.85,94.26761558923667,19.198369129291102,9.232565166484113,0.15162632070920987,0.05898599223242348,0.14833549712951247,0.057365434556742166,0.5148462497234707,5.395693157721506e-06,SPLMSF
13.9,94.26761558923667,19.20611689059784,9.239147912136533,0.1520483416121252,0.05916859371241205,0.14878170104573887,0.05755890135446927,0.516972152827613,5.395693157721506e-06,SPLMSF
13.95,94.26815515855245,19.21415106411461,9.24557418268738,0.1524477617261901,0.0593490301752312,0.14920470374906986,0.057749911741216534,0.519006329148074,5.395693157721506e-06,SPLMSF
14.0,94.26977386649976,19.220847964308764,9.252491461315579,0.1528764791591352,0.05953223745004131,0.14965736292090454,0.05794324497125471,0.521369642751156,5.395693157721506e-06,SPLMSF
14.05,94.27139257444708,19.228379721755577,9.259031041422736,0.15328426993573727,0.05971336591379331,0.1500892881247281,0.05813500468999773,0.5234739630826674,5.395693157721506e-06,SPLMSF
14.1,94.27301128239439,19.235055973154598,9.26586738465357,0.15371968389871202,0.05989704694232905,0.15055005580389075,0.05832918315813851,0.5257563412883837,5.395693157721506e-06,SPLMSF
14.15,94.27301128239439,19.242120567736347,9.272504087237566,0.15413152049554046,0.060078370588082644,0.1509863191066798,0.0585213754862901,0.5279362013241031,5.395693157721506e-06,SPLMSF
14.2,94.27301128239439,19.248646592686605,9.279313452002611,0.15456135401682375,0.06026142627813773,0.1514413766562308,0.058715374978080756,0.530126852746138,5.395693157721506e-06,SPLMSF
14.25,94.27462999034171,19.25503796417273,9.286133608153971,0.15498532807433102,0.06044389141957227,0.15188835072858597,0.05890784358572395,0.5321340506008104,5.395693157721506e-06,SPLMSF
14.3,94.27516955965748,19.26186323482877,9.292737936579023,0.15540316364597775,0.06062577444014945,0.15233083790914756,0.05910037008310192,0.5343840546475803,5.395693157721506e-06,SPLMSF
14.35,94.27516955965748,19.268628276073557,9.299320682231443,0.15581876704094788,0.06080730130283073,0.15277167869141442,0.05929283680370205,0.5367797424096087,5.395693157721506e-06,SPLMSF
14.4,94.27570912897325,19.275318155627314,9.30588724080439,0.15622795292797287,0.06098803896027954,0.15320424349259404,0.059484074418856225,0.5389649981384859,5.395693157721506e-06,SPLMSF
14.45,94.27570912897325,19.28201183497132,9.312405238138917,0.156634767127279,0.06116833694814009,0.15363575888830383,0.059675242703282415,0.5413930600594605,5.395693157721506e-06,SPLMSF
14.5,94.27624869828902,19.288778344754242,9.318847695769238,0.1570461851909805,0.061348896161132524,0.1540714238717985,0.059866368109519674,0.5436160856404418,5.395693157721506e-06,SPLMSF
14.55,94.27624869828902,19.295917825423302,9.325095908445878,0.1574474189485952,0.06152834476929273,0.15449701755329803,0.06005663942911724,0.5459524207777352,5.395693157721506e-06,SPLMSF
14.6,94.2767882676048,19.302811751403528,9.331398078054097,0.15783498062406578,0.06170636460274976,0.1549073704886508,0.060245068037611565,0.5480783238818775,5.395693157721506e-06,SPLMSF
14.65,94.27732783692056,19.308884288630352,9.337986219399674,0.1582479333092325,0.06188682061325513,0.15534494694008363,0.06043638336900822,0.5502419968381238,5.395693157721506e-06,SPLMSF
14.7,94.27786740623634,19.31510126627246,9.344471842575256,0.1586710703004861,0.06206815200473446,0.1557927289043542,0.06062833367995644,0.552486605191736,5.395693157721506e-06,SPLMSF
14.75,94.27786740623634,19.321323172561666,9.350908904512417,0.15907983765438427,0.06224789756163056,0.15622630612151453,0.060818922406088737,0.5548607101811334,5.395693157721506e-06,SPLMSF
14.8,94.27786740623634,19.327230977430446,9.357426901846946,0.15950562535544127,0.06242918042191801,0.1566779367245089,0.061011140972715726,0.5570675486826415,5.395693157721506e-06,SPLMSF
14.85,94.27840697555212,19.33375459007485,9.363653531750957,0.15990323182595648,0.06260760089428181,0.15709892452884178,0.06120000604878748,0.5593661139678309,5.395693157721506e-06,SPLMSF
14.9,94.27894654486788,19.340681047676227,9.369675125314973,0.16028465501556655,0.06278435742499475,0.15750377803468207,0.06138740926749084,0.5614812256856577,5.395693157721506e-06,SPLMSF
14.95,94.27894654486788,19.346367127157546,9.37614995710424,0.1607019325430441,0.06296454222087672,0.15794578497109826,0.06157841317836362,0.5636233158692732,5.395693157721506e-06,SPLMSF
15.0,94.27948611418367,19.3522348660611,9.382506083644035,0.1611225583355366,0.06314487536939539,0.15839058484184254,0.06176923035443563,0.5659596510065665,5.395693157721506e-06,SPLMSF
0.0,49.699190106457024,13.281191862959869,7.8946868609475915,0.07290986580911119,0.02140484759772998,0.08427839398972956,0.026428060337832574,0.0575019019818381,0.022672702648745772,SPLMSFT
0.05,50.31483869575305,13.313825596957251,7.900017805787421,0.07335183679107336,0.02160109723817029,0.08443224810723862,0.026528755554489122,0.059460538598091,0.021965866845084253,SPLMSFT
0.1,50.92293331462826,13.347216876826042,7.905019613344629,0.07376381289894407,0.021794740307523566,0.08455630062409275,0.026623935576133777,0.06141917521434391,0.021350757825104,SPLMSFT
0.15,51.54829415160819,13.379882903531415,7.910285809866565,0.07419685517419994,0.021990662270372382,0.08467342019762183,0.026714829536918106,0.06349651708006669,0.020536008158288054,SPLMSFT
0.2,52.15800747843071,13.413328774230315,7.9152120777195645,0.07461064492562038,0.022184894861879453,0.08483670668073573,0.026815836265316695,0.06561702449105124,0.019958668990411852,SPLMSFT
0.25,52.74991501783277,13.447149016748703,7.919954892005202,0.07501118112802359,0.022377883382512644,0.08496064253347378,0.026911551568507993,0.06793177685571376,0.019381329822535653,SPLMSFT
0.3,53.361247052602614,13.480644763521457,7.924794828767678,0.07541562363961084,0.02257133634972858,0.08509373370004854,0.02700997448872828,0.06996055748301705,0.018852551893078943,SPLMSFT
0.35,53.94721932953117,13.514730362519053,7.9293649808722675,0.07580527798071579,0.022763360444388907,0.08524551123202176,0.027117304449775812,0.07236703663136085,0.018199673020994643,SPLMSFT
0.4,54.52455849740737,13.548396023415213,7.934070025305801,0.07620162885185043,0.022956010524089306,0.0853932191742865,0.027227047341134795,0.07463322775760388,0.017568376921541225,SPLMSFT
0.45,55.114307759546335,13.582466375776896,7.938580824785656,0.07658765590585594,0.023147689171895497,0.08553983423564541,0.02732988245855476,0.07705049829226311,0.016980246367349582,SPLMSFT
0.5,55.670064154791646,13.616352263083225,7.943129394117616,0.07697898437946829,0.023339801508464576,0.08567451696631936,0.027436068041573808,0.07925733679377121,0.016375928733684774,SPLMSFT
0.55,56.250640738562474,13.649894271717518,7.947780481619572,0.07737407965122238,0.023532193351893042,0.08585275337406836,0.027548173049768032,0.08176093841895399,0.015771611100019962,SPLMSFT
0.6,56.86089363470078,13.683627616648817,7.952318259565215,0.07775480528562101,0.023723059671725763,0.08597337139169879,0.027643508531393492,0.08428072712360994,0.015226646091090092,SPLMSFT
0.65,57.454419882050146,13.71773157981091,7.956667188250338,0.07811920812807216,0.023912093628907127,0.08607205544599088,0.027739065800390025,0.08676274597616183,0.01471945093426427,SPLMSFT
0.7,58.02852163403172,13.75164130485884,7.961053886787566,0.07849616696432907,0.024102184244833336,0.08620573983225782,0.02784584725808174,0.08920699497660967,0.014309378254277435,SPLMSFT
0.75,58.57834276680354,13.78500991640544,7.965613247505841,0.07888693739377227,0.0242933083386886,0.08634591730299819,0.027947798417368316,0.09196958987336308,0.013856140029028829,SPLMSFT
0.8,59.1351783006804,13.818440345783324,7.970102464213065,0.07927505711341207,0.024483775341828,0.08646402861392191,0.028041302153134013,0.09455412689591168,0.013375923337991615,SPLMSFT
0.85,59.70010737429384,13.852090351146538,7.974462184284504,0.07964838866256953,0.024672544129390916,0.08658035038501863,0.028141012344211964,0.0971926208500375,0.012976642044320223,SPLMSFT
0.9,60.23913712075022,13.885822766597181,7.9787409689585775,0.08001906950192354,0.024860559504661126,0.0867306069525183,0.028249723192852193,0.10014406500731117,0.012523403819071617,SPLMSFT
0.95,60.80730361025829,13.91928463037431,7.983079106257385,0.0803965863823496,0.025048687956875443,0.08689736863775113,0.028359688299968242,0.1029120555972223,0.012145705298031112,SPLMSFT
1.0,61.36306000550361,13.953737895825583,7.98697479671726,0.08074103914575385,0.025233223290120045,0.08701999289520425,0.028452452620969418,0.10561529786924077,0.011751819697517442,SPLMSFT
1.05,61.90910415306502,13.988097445982557,7.99085969579082,0.08108102755580496,0.025416817563560103,0.08711532653523679,0.028541868104989307,0.10842105831125595,0.011379516869634657,SPLMSFT
1.1,62.47349365736269,14.021982193742106,7.99488488288648,0.08142701494067435,0.025600406678281083,0.08723139639328403,0.02863975320375208,0.11132394123011012,0.010953257110174659,SPLMSFT
1.15,63.03086876055532,14.056960519426143,7.998424457597945,0.08173184656806935,0.025779446153068604,0.08727299184194083,0.0287192556090105,0.11411351459265215,0.01056476720281871,SPLMSFT
1.2,63.59040214101105,14.090721719495761,8.002401083455187,0.08207476471000846,0.025961577365840056,0.08735235935988597,0.02880246353586145,0.1170865415225567,0.010197860068093648,SPLMSFT
1.25,64.11540308525736,14.124473604508832,8.006329148074007,0.08241572969735556,0.026142798615613545,0.08745719595714777,0.028893816737515867,0.12011352538403847,0.009825557240210864,SPLMSFT
1.3,64.66522421802917,14.159134410587242,8.009841744319685,0.08272028230266601,0.02631978891183939,0.08756124065884552,0.028989386655377505,0.12287612028079187,0.009469441491801244,SPLMSFT
1.35,65.22421802916911,14.19395003130415,8.013241031009048,0.08301213940312843,0.02649484304568728,0.08760457358415645,0.02906244213626463,0.126070370630163,0.009037786039183524,SPLMSFT
1.4,65.76001035973086,14.22786481276448,8.016947872208403,0.08333552599914748,0.026672174803657477,0.08772285781333335,0.029154728058517664,0.12902181478743666,0.008751814301824284,SPLMSFT
1.45,66.29634225960838,14.262291624257395,8.020395720136188,0.08362947576524418,0.02684589385235364,0.08781242122911391,0.02924084379007508,0.13195707186523717,0.008465842564465044,SPLMSFT
1.5,66.76468842569861,14.296580072136717,8.023843568063972,0.0839262157521866,0.027019068194896925,0.08790605364603958,0.029334839120750182,0.13503261696513844,0.008190662213421247,SPLMSFT
1.55,67.29454549378686,14.330835465397673,8.027248250446494,0.08422211867287531,0.027191237698866104,0.08797723804712992,0.029410217358406078,0.1382592414734559,0.007823755078696185,SPLMSFT
1.6,67.82062557666471,14.365243754485114,8.030534227579546,0.0845089533758154,0.027361554459644787,0.08804336830715866,0.02948950854936237,0.14131859949388398,0.007548574727652388,SPLMSFT
1.65,68.31271279264891,14.399688315472089,8.033750060701548,0.0847921607916561,0.027530636752628963,0.08811066218030741,0.029568771219132317,0.14452364122957057,0.007284185762924034,SPLMSFT
1.7,68.79185034505457,14.434006538135083,8.036960498130393,0.08507034580997448,0.027698344595233217,0.08822604056661493,0.029663231999506285,0.14758299924999865,0.007025192491353402,SPLMSFT
1.75,69.2893332541965,14.468654528211326,8.039982086298716,0.08532551150631566,0.027862893867956155,0.08827576177423374,0.02974034078969327,0.1506261701909536,0.006782386299255934,SPLMSFT
1.8,69.77710391565452,14.503357519984863,8.042922739069674,0.08557300409533108,0.028025662221039933,0.08830967646149086,0.029816493237084886,0.15390135593769053,0.006544975800316187,SPLMSFT
1.85,70.29023433495384,14.537268067478363,8.046122385112204,0.08584672476029634,0.028189947106150207,0.0883838904437672,0.029897188835498748,0.15684740440180647,0.006242816983483783,SPLMSFT
1.9,70.7596596396756,14.571231253785426,8.049246491450525,0.08610886600875181,0.028352213377723635,0.08845034739707641,0.029975328944328535,0.16005784183065078,0.0059784280187554295,SPLMSFT
1.95,71.24904900908095,14.605777790334203,8.05207383466517,0.08633947776165067,0.028510150575139215,0.08849112613595057,0.030046919037808314,0.16346791990633078,0.005778787371919733,SPLMSFT
2.0,71.70498508090843,14.639543944576108,8.055149379765071,0.08659868927821812,0.028669593945715846,0.0885438567268404,0.03012041812856809,0.1669157678341148,0.005562959645610873,SPLMSFT
2.05,72.17602909357751,14.673259596956315,8.05818175931971,0.08685441301872845,0.028827408791978003,0.0886247327422514,0.03019931491612425,0.1703258459097948,0.0053147577603556845,SPLMSFT
2.1,72.62602990293148,14.707069510725905,8.061111620704354,0.0870989758758559,0.02898278850088419,0.08870528950965825,0.030283826648590164,0.17374131967863252,0.005136699886150875,SPLMSFT
2.15,73.05498750897034,14.74121084435423,8.063847237135318,0.08732470474227473,0.029135119138156015,0.08878311996750249,0.030366781945042033,0.1770488795843158,0.004926267852999736,SPLMSFT
2.2,73.49041994679847,14.775552377801146,8.066442565544182,0.08753327375049236,0.029284619476554696,0.08882088991351081,0.030435423389859266,0.18002730220737806,0.004742814285637205,SPLMSFT
2.25,73.90804659720611,14.810508941252492,8.068735735136213,0.0877218926796631,0.029431148038441334,0.08883790585212009,0.03050389812041518,0.18318917839780288,0.0045161951730129015,SPLMSFT
2.3,74.34132075777114,14.844642866291963,8.071298689386133,0.08792585782348529,0.029577992548446345,0.08887543744692589,0.030573024187388848,0.18641580290612034,0.004338137298808092,SPLMSFT
2.35,74.76865965586269,14.878509210375265,8.073904809181311,0.08813414780961835,0.029723894295582504,0.0889358254757489,0.030649890931909597,0.18975573697074996,0.004181662197234167,SPLMSFT
2.4,75.17819276653375,14.912223208106617,8.076510928976491,0.08834243779575143,0.02986855504625578,0.08898431568219338,0.03072229406294561,0.19289063469538614,0.004019791402502523,SPLMSFT
2.45,75.57801362952091,14.945695657415248,8.079154818623774,0.08855030924875766,0.030012017837758788,0.08903966062925232,0.030795511965464425,0.19607409365844183,0.00386871199408632,SPLMSFT
2.5,75.97351793798191,14.979782838600949,8.081491153761068,0.0887326501810255,0.03015169634458955,0.0890959961364734,0.030874095589078086,0.19924136554202435,0.0036906541198815108,SPLMSFT
2.55,76.37225966233753,15.01301361573993,8.084108064942562,0.08893215097149455,0.030291698222269355,0.08916495753233998,0.03094971110593087,0.2026352565382312,0.003512596245676701,SPLMSFT
